id,Gaji
11694,1
14896,0
21963,0
10356,1
38080,0
44825,0
3009,1
21090,0
39941,1
37941,0
721,1
32621,0
15477,1
19403,0
1594,1
25085,1
3102,0
34347,0
12521,1
34508,0
10529,1
4816,1
1465,0
42700,0
34978,1
26929,1
4900,1
28808,0
39656,0
26463,1
41498,1
4672,1
11337,0
26350,1
12220,1
25319,0
22917,0
47595,0
12461,1
9056,0
47120,0
6670,0
1439,1
12028,0
10706,0
12952,1
14354,0
26552,0
45060,1
26330,0
39043,0
17665,1
24063,0
41376,0
47454,0
8941,0
23087,1
38151,0
18984,0
13636,1
35390,1
7682,1
44561,0
30291,0
44820,1
29877,1
21908,1
11203,1
13852,0
21217,0
18526,0
399,1
16558,1
37565,0
40901,1
37650,1
1241,0
46253,1
10186,1
11692,0
19838,1
31632,1
35015,1
7527,1
30813,0
1540,0
32826,0
21506,0
29165,1
28171,0
19343,1
19788,0
45418,0
6758,1
19340,0
28035,0
9682,0
46938,0
944,0
46821,0
11686,0
39835,1
43924,1
34546,1
8482,0
8871,0
34880,1
37263,0
32355,1
28833,1
40435,1
39451,0
33740,0
2196,1
6176,1
46615,1
47105,0
23256,1
23497,1
12833,0
30440,0
29500,0
41290,0
44528,1
13743,0
19823,0
14621,0
35076,0
30401,1
11609,0
21684,1
23683,0
43916,1
47279,0
14860,0
4265,1
43803,1
11919,1
47351,0
34054,0
7034,1
6698,1
5630,0
26243,1
37675,1
27122,1
14334,0
21219,1
9183,0
38284,1
29632,0
128,1
44771,1
13974,1
9606,0
44938,0
22894,0
46604,1
25181,0
21577,1
30630,1
7398,1
36855,0
14647,0
27977,0
28375,0
32045,1
20624,0
6265,0
43750,0
32476,1
36769,0
13954,1
37874,0
4521,0
30239,1
9723,1
6382,1
42493,0
12652,0
28279,1
19338,0
41487,1
7200,0
6879,1
29553,1
910,0
6395,0
34047,1
21602,1
21015,1
27168,1
4161,0
44603,0
38406,0
17239,1
45864,1
26321,0
44920,0
21744,1
23207,0
8963,0
46792,0
20272,0
42886,1
44533,0
2456,0
30084,0
1633,0
33659,0
28149,0
15416,0
21480,0
47672,0
46678,0
13257,1
7546,0
14627,1
19685,0
4452,0
22125,0
1270,1
10990,0
16974,0
9719,1
7524,0
28612,0
38828,1
32416,1
30017,0
3454,0
14841,0
28148,0
35189,1
23669,0
20478,0
38426,0
17468,0
31634,0
28145,0
44405,0
8629,0
10687,1
9178,0
15919,0
6588,0
43912,0
17905,1
47068,0
41418,0
23822,0
39262,1
618,1
4043,0
14184,1
8181,0
42547,0
11924,0
45722,1
19828,0
30172,0
6789,0
35653,0
39807,1
2992,0
33556,0
43436,1
34391,1
41884,0
38449,0
26182,1
8617,1
17235,0
33040,1
44415,0
8538,1
43663,1
7168,0
15859,0
23479,1
30859,0
45311,0
40455,0
38113,1
8263,1
16414,1
26679,1
20139,1
28524,0
23682,1
45550,0
3297,1
34870,0
36795,1
44768,0
10051,1
3079,1
27234,0
1308,1
33282,1
15000,1
1846,0
25524,0
34773,1
32956,1
31990,1
45156,0
13274,1
32739,0
45094,0
44786,0
32387,0
41905,1
10396,0
5050,1
9364,0
29710,0
11754,1
29374,0
39152,0
35216,0
39794,1
41092,1
34708,0
3561,1
18755,0
11958,0
41942,1
4298,0
895,1
26983,1
41588,0
36155,0
1408,0
25207,0
14024,0
43173,0
47563,0
24492,0
35456,1
1912,1
15827,0
44543,0
20621,1
335,0
21013,1
13442,0
2832,1
45415,0
12708,1
6489,0
35886,0
2654,1
39616,0
355,1
41992,0
21027,1
29440,1
43856,1
30536,1
7264,0
10285,1
10681,0
45877,0
12107,1
29991,0
41642,0
21660,0
4833,1
1691,0
21181,1
4531,0
1261,1
31416,0
7896,1
31770,0
43487,0
43123,0
45854,1
29478,1
46292,1
12677,1
916,1
47658,1
45191,0
25643,0
39783,1
27834,0
10176,0
29125,0
10768,1
17602,0
20076,1
40289,0
3659,0
7005,0
17979,0
11101,0
47861,0
38343,1
37165,0
22914,0
12457,0
2826,1
16127,1
5553,0
18867,0
18166,0
18817,1
25353,0
16665,1
47371,1
38339,0
15447,0
46218,1
31786,1
23346,1
28750,0
23600,1
35695,1
1018,0
33854,0
23447,0
11139,1
33701,1
30152,1
7545,1
24386,1
47773,0
34207,1
13878,0
9370,0
37332,1
47209,0
5321,0
5849,0
37363,0
34453,1
30657,1
31875,0
27407,1
43702,1
24226,1
28032,0
11018,1
23637,1
11863,0
1763,0
3761,1
7882,0
38890,1
41244,1
3155,1
14775,1
24743,1
28179,0
28193,1
12837,1
27082,1
39369,1
10089,0
6817,1
36097,0
984,0
4386,0
9871,1
29217,0
20471,1
31609,1
26124,1
3394,0
18978,0
40557,0
30230,0
37382,1
15022,1
4896,0
42531,0
21050,1
32095,0
7722,0
1582,1
46759,0
33654,0
16048,0
15611,0
18592,0
21828,1
34332,0
7399,0
14291,0
47131,0
26592,1
38391,0
35381,1
45417,1
26906,1
9388,1
7418,1
27344,1
1850,0
25260,1
26920,0
23332,0
12679,1
2646,0
37109,1
31039,0
34317,1
25189,0
36962,1
26584,1
34691,1
47747,0
35916,0
24549,1
22748,1
30431,1
27635,1
6061,1
25335,1
18748,0
26517,0
21142,1
33534,1
39075,0
22397,0
13223,0
47820,0
19874,0
42570,0
3732,1
40944,0
37460,1
6560,0
46088,1
32584,0
4857,1
20246,0
26454,0
44850,1
18204,1
20568,1
22497,0
12775,0
46481,0
37733,1
18660,1
36472,1
23208,0
10585,0
6834,1
33007,0
9869,0
6377,0
25508,1
7230,0
17895,1
8997,0
2320,0
13109,1
25439,1
15389,1
41132,0
38214,1
12239,0
9775,0
10977,0
39385,0
41741,1
15851,0
22090,1
40013,1
40527,0
21416,1
35897,0
13697,0
31532,0
18164,1
42193,0
11593,1
9599,1
1351,1
17960,0
36131,0
9611,0
20416,0
38699,0
14865,0
4941,1
45298,1
16897,1
45077,0
4612,1
43824,0
10658,1
23512,0
23406,1
42835,1
46790,0
28354,1
6689,1
28589,0
47766,1
20167,1
43359,1
2821,0
35174,1
37823,1
27865,1
35793,0
36445,0
38531,1
18120,0
24507,0
21700,0
2358,1
2711,0
4333,0
10526,0
21237,1
22180,1
36180,1
37795,1
4195,0
41235,0
37318,0
28614,0
14098,0
12693,1
43788,1
17439,0
41770,1
31866,0
6448,0
15411,1
32100,0
39551,0
10616,1
17571,0
8006,0
2548,0
34518,1
8839,0
6694,0
24383,0
19174,0
2686,0
11710,1
4190,0
25190,1
24545,0
25920,0
17250,0
39797,0
47158,0
39961,0
29415,1
21216,1
27821,1
3852,0
10947,1
12617,1
34695,1
27971,0
40479,0
40876,1
40851,0
43230,1
5762,1
27380,1
340,0
35787,0
29554,1
15757,1
10513,0
25633,1
29700,1
20249,0
31783,1
26781,0
31442,1
924,1
32699,0
45373,1
11209,1
13872,0
40423,0
16748,0
39521,1
902,0
28258,1
12957,0
13859,0
29013,0
39790,1
17042,1
44522,0
27232,1
22383,0
22430,1
3392,1
42737,1
38001,1
29344,0
20982,1
26891,1
19507,1
28831,0
31144,1
33388,0
274,0
31940,0
37851,0
39040,1
20344,0
38987,0
18391,0
28763,0
32275,1
17498,0
2504,0
18245,0
36591,0
31650,0
41542,0
39495,1
19112,0
32162,0
47710,0
45930,1
42617,0
29820,1
44916,1
29716,1
18636,0
5079,0
8932,0
31508,0
2458,0
36625,0
41045,0
28016,0
31176,0
42222,0
41539,1
45085,0
25378,1
33568,1
22210,1
4431,0
1284,1
12285,0
45714,0
30904,0
31691,0
34984,1
13911,0
38914,0
30280,0
28008,0
9853,0
45947,1
43617,0
3640,0
21143,1
29166,0
8368,1
19319,0
42158,0
7670,0
4038,0
33497,0
14527,1
38036,1
2687,1
2884,0
29862,0
20570,0
12294,1
22755,0
26572,1
27853,0
8547,0
36545,0
20468,1
19778,0
18513,0
13503,0
40057,0
1796,0
9686,1
26615,0
17675,1
28175,0
34003,1
18443,1
42630,1
3737,0
8846,0
44246,0
17478,0
26565,0
33173,1
43067,1
28866,1
4838,0
35860,1
31092,1
35927,1
363,1
20414,1
37297,0
27382,0
22427,1
38647,0
2562,0
21816,0
28483,0
45584,1
37126,1
12863,0
11168,1
35332,1
8727,0
38181,1
10721,0
30515,1
34809,1
1799,0
38425,1
683,0
42457,1
40037,0
16287,1
34028,0
4390,1
44162,0
21930,0
4532,0
244,0
6143,1
18812,1
14810,0
19400,0
12976,0
6472,0
23984,0
47240,1
4543,1
39407,1
47214,0
15420,1
29080,1
29673,0
18561,1
13132,1
28848,1
42711,1
30254,1
24139,1
38381,1
2446,0
42255,0
39720,0
47313,0
33941,0
16197,0
27279,0
42197,1
10493,1
7322,0
30847,0
45136,1
44644,0
35157,1
46172,0
28704,0
15721,0
47501,1
22810,0
9973,1
10253,0
8505,1
44115,1
17818,0
11323,0
19146,0
38644,0
45354,0
36823,1
36660,1
25529,0
36342,0
19867,0
41305,1
12884,0
44882,0
33914,1
12338,1
39131,0
21196,0
28569,1
41877,0
762,0
6761,1
22402,1
16052,1
5167,1
47533,0
42143,1
39641,0
33071,0
35737,1
15295,0
24566,0
1800,1
43039,0
35995,0
10109,1
13368,0
36305,0
40957,1
5113,0
11948,0
32590,1
44641,1
21408,0
364,0
2363,0
32104,1
38189,0
23193,0
28668,1
16146,0
11000,0
11431,0
4768,1
20690,1
21278,0
8744,0
41152,1
10833,0
7693,0
40426,0
46870,0
37644,1
8583,0
10166,1
18591,1
18473,0
16364,0
756,1
20044,1
45603,0
43085,0
47520,1
46501,0
15079,0
32529,0
21959,0
19197,0
43394,0
27467,1
41262,1
18480,0
7876,1
2400,0
14785,0
3703,0
33859,1
26754,1
21699,0
18087,1
42364,0
13772,1
37536,0
45111,0
38496,1
9096,0
4991,0
32849,1
41746,1
21032,0
9176,0
29066,0
11988,0
30072,1
28748,1
23210,0
2624,1
40415,0
31022,0
36091,0
1646,1
5419,1
9754,0
3617,0
25744,0
28960,0
31852,0
1480,1
17938,1
11303,0
32907,0
24439,0
24232,0
5076,0
20142,1
7387,0
27632,0
37535,0
14950,0
47472,0
28800,0
22858,1
33401,0
43640,0
29601,1
27130,0
3072,0
41606,1
29694,1
23792,1
19217,0
29789,0
13206,1
32949,1
16942,1
32664,1
46243,0
3401,1
15164,1
47558,0
18415,0
44609,1
44929,1
31503,1
18720,0
30626,1
30955,0
3317,1
17064,0
44942,1
38224,0
41613,1
28400,0
7797,1
37218,0
17928,0
5287,1
4344,1
3076,1
23249,1
21240,1
26655,1
32595,0
38618,0
22140,1
22059,0
7479,0
13108,0
7912,0
16060,0
34940,1
6499,1
22607,0
26778,0
25735,0
5063,1
8,1
12641,0
33191,0
14993,0
31932,1
40481,1
31325,0
32727,1
42910,0
25522,0
15830,1
25031,0
3833,1
32845,0
2652,1
16330,1
27187,0
3841,0
47847,1
36014,0
32111,1
26877,0
16323,0
8159,0
29627,0
35984,0
26062,0
17936,1
10149,1
24602,1
18794,1
33145,0
2,0
45210,0
36834,1
16045,0
37784,0
33457,0
23014,0
32342,0
21396,0
38217,1
44923,1
17579,1
21802,0
7284,0
1507,1
17466,1
25808,1
164,1
6227,1
41243,0
22495,0
12856,0
18331,1
4955,0
14978,0
1001,1
4370,1
32708,1
39098,0
12542,1
17482,1
41077,1
7437,0
20437,0
43895,1
46893,1
28700,1
16717,0
6014,0
21555,1
40510,1
47906,0
44818,0
27481,0
43637,0
43127,0
37985,1
44083,0
26078,0
22450,0
12653,0
24713,1
18705,0
45245,1
20925,0
33238,1
34798,0
20518,0
1528,1
9086,0
346,1
43065,0
39134,1
1982,0
13952,0
19742,0
20368,1
27637,1
32647,0
17513,1
34431,1
22966,1
27771,1
13245,1
21302,1
16312,0
13933,0
23654,1
12269,1
38710,0
36963,0
45403,0
42292,0
17983,0
9156,1
4042,1
16401,0
29172,0
7473,1
14566,0
16322,0
36883,0
26815,0
17267,0
40215,0
42896,0
26065,1
39891,1
45107,0
12230,0
19938,1
41474,0
7863,0
16216,0
29750,1
7315,0
2398,0
31699,1
21385,1
6004,1
6617,0
29903,0
7498,1
47877,0
4918,1
30489,0
12958,0
15687,0
18964,0
15384,1
36966,0
2774,1
10055,1
5658,1
7719,0
18408,1
5038,1
38022,1
1734,0
11554,1
28549,0
3765,0
29198,1
29957,1
28692,0
15352,1
10649,0
46019,0
845,0
3295,0
27223,0
42376,0
1976,0
4027,1
45825,0
125,1
4972,1
43633,0
36130,0
25798,0
25046,0
38229,0
35867,0
16882,0
38470,0
18099,0
25874,1
46091,1
23493,0
27806,0
19931,1
41477,0
1340,0
25654,0
5965,1
30333,0
21282,0
41656,1
38255,0
17471,0
29723,1
40404,0
23926,0
44864,1
16894,1
13370,1
27039,1
40288,1
7937,0
40674,1
47141,1
4584,1
6901,1
18533,0
47722,0
45088,0
29494,0
25206,0
15814,0
3504,0
5805,0
35602,0
44301,0
42738,1
30696,0
14211,0
43158,0
32485,0
47218,1
36880,0
965,0
20404,0
36731,1
24142,1
36151,1
6703,1
25908,1
41383,0
30109,1
43287,0
44104,0
1745,0
28241,0
10210,1
5628,1
45247,1
35568,0
16627,1
35847,1
24686,0
32295,0
21743,0
29946,0
41198,0
6554,1
45160,1
3973,0
27509,0
23292,0
3331,0
16115,1
17693,0
46848,1
30447,0
47284,1
40162,1
41096,1
19192,0
43742,0
22580,1
38668,1
9836,1
4030,0
34592,0
38834,1
30979,1
10095,0
10656,1
30943,0
17306,1
38747,0
46320,1
24923,1
31944,0
27683,0
3664,1
34138,0
28933,0
14080,0
27894,0
10383,0
43170,1
10466,0
14982,0
30887,0
37720,1
10568,0
7918,1
39679,0
31194,1
2663,0
46075,0
41648,0
18366,1
5838,0
5537,1
27306,1
7095,0
33982,1
19476,1
5852,0
2050,0
1952,0
42366,0
26137,0
27927,1
43899,0
13232,0
20432,1
17328,0
35101,1
375,0
11495,0
43464,0
40176,1
6669,1
17801,1
43030,0
13995,1
11883,0
519,1
22674,0
47008,1
2983,0
36719,0
23972,0
14008,1
24803,0
5934,0
915,1
4568,1
17490,0
1468,0
44751,0
31317,0
21990,0
41039,0
16546,0
10864,0
18047,1
21171,1
25841,1
25500,1
16584,0
1164,1
41274,1
43866,1
25307,0
23146,0
7720,1
15546,1
1886,0
47394,0
32866,1
45307,0
8012,0
1274,0
44968,1
9147,0
30898,0
28787,0
44888,0
15226,0
11855,0
38751,0
8518,0
10110,0
33917,1
21321,1
25899,0
16171,0
18607,0
11937,0
20111,0
42179,0
30273,1
36273,0
47711,0
12567,1
42421,1
11436,0
3928,1
21197,1
5710,1
36784,0
5313,0
14858,0
1149,1
25274,1
400,0
4419,1
24624,0
6540,0
24544,0
17589,0
46942,1
38708,0
33631,0
25777,1
33856,0
8892,0
10708,0
47380,0
36807,1
20192,1
40590,1
5284,0
30098,0
43259,1
29377,1
9197,1
16771,0
23848,0
3084,0
13494,0
3452,0
12590,1
42787,1
14646,0
40964,0
12097,0
46681,1
30481,1
4071,0
43408,1
37419,1
936,1
18318,1
40701,0
17496,1
10491,0
43599,0
2850,1
13615,0
46885,0
47314,1
18706,0
45139,1
43965,1
47612,0
40612,1
9250,0
20796,0
8372,0
18985,0
26569,0
40722,0
34867,1
41591,1
24723,1
3534,0
46133,0
15618,1
39399,1
42846,1
27128,1
47272,1
40016,1
17694,1
30676,0
18893,1
22878,0
7523,0
40529,1
7871,0
38352,0
36157,1
25828,1
11300,0
39535,1
24594,0
7135,0
22356,0
20385,1
2269,1
3296,0
7235,0
11718,1
22000,1
33411,0
7831,1
25141,1
39906,0
29833,0
29270,0
24092,1
7820,0
14253,1
46385,0
8535,1
18842,0
2070,1
45098,0
12067,1
33703,1
14821,1
33533,1
5074,1
32041,0
21503,0
28206,0
5295,1
40053,0
23766,0
4293,0
11611,1
11242,1
19502,1
22220,0
19354,1
15595,1
7686,0
8492,0
41774,1
35330,1
7390,1
44763,1
6534,0
20996,1
33149,0
7067,0
32510,0
43190,0
12423,0
27169,1
32963,0
16762,1
30890,1
22494,1
31974,0
33489,0
14129,0
